DateTime,temp5
2022-11-25 16:20:00,1162.75
2022-11-25 16:30:00,1174.01
2022-11-25 16:40:00,1187.05
2022-11-25 16:50:00,1172.5
2022-11-25 17:00:00,1168.65
2022-11-25 17:10:00,1192.46
2022-11-25 17:20:00,1199.74
2022-11-25 17:30:00,1192.96
2022-11-25 17:40:00,1198.86
2022-11-25 17:50:00,1201.83
2022-11-25 18:00:00,1199.74
2022-11-25 18:10:00,1189.16
2022-11-25 18:20:00,1196.09
2022-11-25 18:30:00,1199.34
2022-11-25 18:40:00,1194.56
2022-11-25 18:50:00,1190.34
2022-11-25 19:00:00,1187.69
2022-11-25 19:10:00,1183.96
2022-11-25 19:20:00,1178.29
2022-11-25 19:30:00,1182.58
2022-11-25 19:40:00,1175.94
2022-11-25 19:50:00,1174.93
2022-11-25 20:00:00,1170.28
2022-11-25 20:10:00,1178.03
2022-11-25 20:20:00,1177.38
2022-11-25 20:30:00,1181.78
2022-11-25 20:40:00,1177.66
2022-11-25 20:50:00,1175.42
2022-11-25 21:00:00,1174.88
2022-11-25 21:10:00,1181.7
2022-11-25 21:20:00,1175.95
2022-11-25 21:30:00,1171.0
2022-11-25 21:40:00,1176.89
2022-11-25 21:50:00,1185.37
2022-11-25 22:00:00,1173.23
2022-11-25 22:10:00,1173.58
2022-11-25 22:20:00,1189.06
2022-11-25 22:30:00,1193.59
2022-11-25 22:40:00,1180.34
2022-11-25 22:50:00,1186.62
2022-11-25 23:00:00,1196.46
2022-11-25 23:10:00,1189.51
2022-11-25 23:20:00,1191.73
2022-11-25 23:30:00,1186.51
2022-11-25 23:40:00,1186.71
2022-11-25 23:50:00,1192.14
2022-11-26 00:00:00,1204.45
2022-11-26 00:10:00,1212.02
2022-11-26 00:20:00,1209.85
2022-11-26 00:30:00,1215.99
2022-11-26 00:40:00,1204.95
2022-11-26 00:50:00,1202.91
2022-11-26 01:00:00,1210.11
2022-11-26 01:10:00,1199.49
2022-11-26 01:20:00,1198.76
2022-11-26 01:30:00,1206.0
2022-11-26 01:40:00,1196.14
2022-11-26 01:50:00,1196.08
2022-11-26 02:00:00,1193.99
2022-11-26 02:10:00,1195.07
2022-11-26 02:20:00,1187.36
2022-11-26 02:30:00,1176.27
2022-11-26 02:40:00,1180.81
2022-11-26 02:50:00,1173.32
2022-11-26 03:00:00,1174.81
2022-11-26 03:10:00,1176.98
2022-11-26 03:20:00,1172.8
2022-11-26 03:30:00,1179.43
2022-11-26 03:40:00,1175.82
2022-11-26 03:50:00,1171.13
2022-11-26 04:00:00,1175.88
2022-11-26 04:10:00,1174.22
2022-11-26 04:20:00,1173.25
2022-11-26 04:30:00,1176.64
2022-11-26 04:40:00,1186.2
2022-11-26 04:50:00,1189.52
2022-11-26 05:00:00,1200.06
2022-11-26 05:10:00,1203.82
2022-11-26 05:20:00,1193.92
2022-11-26 05:30:00,1198.2
2022-11-26 05:40:00,1205.18
2022-11-26 05:50:00,1197.52
2022-11-26 06:00:00,1198.72
2022-11-26 06:10:00,1196.34
2022-11-26 06:20:00,1191.85
2022-11-26 06:30:00,1187.14
2022-11-26 06:40:00,1184.04
2022-11-26 06:50:00,1179.29
2022-11-26 07:00:00,1180.31
2022-11-26 07:10:00,1192.21
2022-11-26 07:20:00,1196.03
2022-11-26 07:30:00,1190.55
2022-11-26 07:40:00,1189.17
2022-11-26 07:50:00,1189.73
2022-11-26 08:00:00,1193.48
2022-11-26 08:10:00,1201.02
2022-11-26 08:20:00,1208.57
2022-11-26 08:30:00,1200.0
2022-11-26 08:40:00,1202.13
2022-11-26 08:50:00,1208.27
2022-11-26 09:00:00,1214.29
2022-11-26 09:10:00,1213.65
2022-11-26 09:20:00,1219.14
2022-11-26 09:30:00,1213.51
2022-11-26 09:40:00,1201.22
2022-11-26 09:50:00,1209.93
2022-11-26 10:00:00,1211.25
2022-11-26 10:10:00,1204.14
2022-11-26 10:20:00,1204.6
2022-11-26 10:30:00,1205.99
2022-11-26 10:40:00,1207.36
2022-11-26 10:50:00,1202.83
2022-11-26 11:00:00,1207.96
2022-11-26 11:10:00,1190.73
2022-11-26 11:20:00,1177.59
2022-11-26 11:30:00,1174.44
2022-11-26 11:40:00,1179.22
2022-11-26 11:50:00,1178.09
2022-11-26 12:00:00,1180.37
2022-11-26 12:10:00,1182.98
2022-11-26 12:20:00,1183.97
2022-11-26 12:30:00,1183.49
2022-11-26 12:40:00,1193.53
2022-11-26 12:50:00,1193.56
2022-11-26 13:00:00,1192.5
2022-11-26 13:10:00,1196.06
2022-11-26 13:20:00,1193.96
2022-11-26 13:30:00,1189.15
2022-11-26 13:40:00,1201.03
2022-11-26 13:50:00,1203.5
2022-11-26 14:00:00,1205.81
2022-11-26 14:10:00,1207.97
2022-11-26 14:20:00,1201.74
2022-11-26 14:30:00,1204.27
2022-11-26 14:40:00,1200.08
2022-11-26 14:50:00,1198.92
2022-11-26 15:00:00,1193.02
2022-11-26 15:10:00,1198.13
2022-11-26 15:20:00,1200.0
2022-11-26 15:30:00,1210.13
2022-11-26 15:40:00,1207.48
2022-11-26 15:50:00,1203.36
2022-11-26 16:00:00,1197.03
2022-11-26 16:10:00,1197.86
2022-11-26 16:20:00,1189.46
2022-11-26 16:30:00,1183.26
2022-11-26 16:40:00,1169.88
2022-11-26 16:50:00,1163.71
2022-11-26 17:00:00,1160.95
2022-11-26 17:10:00,1160.45
2022-11-26 17:20:00,1159.91
2022-11-26 17:30:00,1158.91
2022-11-26 17:40:00,1156.83
2022-11-26 17:50:00,1154.15
2022-11-26 18:00:00,1151.74
2022-11-26 18:10:00,1169.87
2022-11-26 18:20:00,1185.64
2022-11-26 18:30:00,1205.39
2022-11-26 18:40:00,1194.7
2022-11-26 18:50:00,1185.42
2022-11-26 19:00:00,1191.66
2022-11-26 19:10:00,1196.81
2022-11-26 19:20:00,1186.22
2022-11-26 19:30:00,1200.64
2022-11-26 19:40:00,1200.14
2022-11-26 19:50:00,1194.58
2022-11-26 20:00:00,1186.86
2022-11-26 20:10:00,1193.02
2022-11-26 20:20:00,1182.77
2022-11-26 20:30:00,1202.5
2022-11-26 20:40:00,1203.71
2022-11-26 20:50:00,1198.67
2022-11-26 21:00:00,1193.09
2022-11-26 21:10:00,1192.12
2022-11-26 21:20:00,1182.64
2022-11-26 21:30:00,1185.14
2022-11-26 21:40:00,1177.97
2022-11-26 21:50:00,1173.05
2022-11-26 22:00:00,1180.22
2022-11-26 22:10:00,1179.13
2022-11-26 22:20:00,1183.3
2022-11-26 22:30:00,1171.8
2022-11-26 22:40:00,1177.47
2022-11-26 22:50:00,1183.43
2022-11-26 23:00:00,1175.02
2022-11-26 23:10:00,1181.84
2022-11-26 23:20:00,1175.94
2022-11-26 23:30:00,1181.97
2022-11-26 23:40:00,1193.71
2022-11-26 23:50:00,1188.2
2022-11-27 00:00:00,1186.27
2022-11-27 00:10:00,1197.43
2022-11-27 00:20:00,1199.26
2022-11-27 00:30:00,1185.23
2022-11-27 00:40:00,1192.6
2022-11-27 00:50:00,1187.94
2022-11-27 01:00:00,1192.1
2022-11-27 01:10:00,1197.93
2022-11-27 01:20:00,1197.07
2022-11-27 01:30:00,1184.9
2022-11-27 01:40:00,1187.71
2022-11-27 01:50:00,1199.93
2022-11-27 02:00:00,1194.81
2022-11-27 02:10:00,1195.24
2022-11-27 02:20:00,1190.11
2022-11-27 02:30:00,1182.75
2022-11-27 02:40:00,1172.3
2022-11-27 02:50:00,1175.06
2022-11-27 03:00:00,1197.49
2022-11-27 03:10:00,1201.62
2022-11-27 03:20:00,1192.93
2022-11-27 03:30:00,1197.61
2022-11-27 03:40:00,1190.66
2022-11-27 03:50:00,1186.74
2022-11-27 04:00:00,1184.53
2022-11-27 04:10:00,1199.5
2022-11-27 04:20:00,1196.42
2022-11-27 04:30:00,1183.74
2022-11-27 04:40:00,1186.87
2022-11-27 04:50:00,1186.31
2022-11-27 05:00:00,1183.77
2022-11-27 05:10:00,1193.2
2022-11-27 05:20:00,1191.4
2022-11-27 05:30:00,1186.26
2022-11-27 05:40:00,1186.95
2022-11-27 05:50:00,1181.18
2022-11-27 06:00:00,1182.26
2022-11-27 06:10:00,1181.91
2022-11-27 06:20:00,1194.66
2022-11-27 06:30:00,1190.59
2022-11-27 06:40:00,1190.52
2022-11-27 06:50:00,1199.69
2022-11-27 07:00:00,1196.36
2022-11-27 07:10:00,1191.44
2022-11-27 07:20:00,1191.21
2022-11-27 07:30:00,1191.87
2022-11-27 07:40:00,1195.33
2022-11-27 07:50:00,1199.46
2022-11-27 08:00:00,1192.36
2022-11-27 08:10:00,1190.46
2022-11-27 08:20:00,1198.17
2022-11-27 08:30:00,1199.89
2022-11-27 08:40:00,1207.84
2022-11-27 08:50:00,1204.68
2022-11-27 09:00:00,1210.25
2022-11-27 09:10:00,1205.97
2022-11-27 09:20:00,1211.85
2022-11-27 09:30:00,1214.09
2022-11-27 09:40:00,1202.33
2022-11-27 09:50:00,1213.02
2022-11-27 10:00:00,1205.84
2022-11-27 10:10:00,1204.99
2022-11-27 10:20:00,1207.41
2022-11-27 10:30:00,1213.15
2022-11-27 10:40:00,1217.96
2022-11-27 10:50:00,1199.63
2022-11-27 11:00:00,1195.09
2022-11-27 11:10:00,1205.26
2022-11-27 11:20:00,1199.95
2022-11-27 11:30:00,1214.86
2022-11-27 11:40:00,1219.34
2022-11-27 11:50:00,1217.04
2022-11-27 12:00:00,1211.39
2022-11-27 12:10:00,1211.45
2022-11-27 12:20:00,1211.18
2022-11-27 12:30:00,1208.59
2022-11-27 12:40:00,1207.83
2022-11-27 12:50:00,1201.77
2022-11-27 13:00:00,1194.3
2022-11-27 13:10:00,1192.91
2022-11-27 13:20:00,1199.35
2022-11-27 13:30:00,1199.73
2022-11-27 13:40:00,1189.03
2022-11-27 13:50:00,1187.47
2022-11-27 14:00:00,1189.04
2022-11-27 14:10:00,1186.75
2022-11-27 14:20:00,1182.15
2022-11-27 14:30:00,1189.52
2022-11-27 14:40:00,1193.18
2022-11-27 14:50:00,1198.07
2022-11-27 15:00:00,1204.33
2022-11-27 15:10:00,1195.82
2022-11-27 15:20:00,1196.33
2022-11-27 15:30:00,1187.64
2022-11-27 15:40:00,1190.63
2022-11-27 15:50:00,1188.54
2022-11-27 16:00:00,1197.28
2022-11-27 16:10:00,1192.29
2022-11-27 16:20:00,1190.64
2022-11-27 16:30:00,1188.8
2022-11-27 16:40:00,1181.71
2022-11-27 16:50:00,1175.69
2022-11-27 17:00:00,1188.01
2022-11-27 17:10:00,1192.36
2022-11-27 17:20:00,1187.25
2022-11-27 17:30:00,1200.26
2022-11-27 17:40:00,1201.22
2022-11-27 17:50:00,1187.55
2022-11-27 18:00:00,1198.35
2022-11-27 18:10:00,1194.57
2022-11-27 18:20:00,1189.75
2022-11-27 18:30:00,1197.52
2022-11-27 18:40:00,1197.43
2022-11-27 18:50:00,1189.13
2022-11-27 19:00:00,1191.33
2022-11-27 19:10:00,1183.51
2022-11-27 19:20:00,1184.69
2022-11-27 19:30:00,1177.35
2022-11-27 19:40:00,1187.59
2022-11-27 19:50:00,1182.78
2022-11-27 20:00:00,1182.12
2022-11-27 20:10:00,1187.66
2022-11-27 20:20:00,1185.45
2022-11-27 20:30:00,1183.84
2022-11-27 20:40:00,1183.02
2022-11-27 20:50:00,1176.93
2022-11-27 21:00:00,1178.84
2022-11-27 21:10:00,1176.94
2022-11-27 21:20:00,1177.8
2022-11-27 21:30:00,1189.46
2022-11-27 21:40:00,1186.0
2022-11-27 21:50:00,1184.08
2022-11-27 22:00:00,1198.89
2022-11-27 22:10:00,1204.5
2022-11-27 22:20:00,1190.23
2022-11-27 22:30:00,1189.73
2022-11-27 22:40:00,1193.05
2022-11-27 22:50:00,1186.34
2022-11-27 23:00:00,1196.58
2022-11-27 23:10:00,1193.14
2022-11-27 23:20:00,1192.13
2022-11-27 23:30:00,1188.91
2022-11-27 23:40:00,1186.54
2022-11-27 23:50:00,1191.27
2022-11-28 00:00:00,1198.24
2022-11-28 00:10:00,1190.36
2022-11-28 00:20:00,1186.42
2022-11-28 00:30:00,1182.47
2022-11-28 00:40:00,1168.27
2022-11-28 00:50:00,1170.85
2022-11-28 01:00:00,1173.41
2022-11-28 01:10:00,1177.37
2022-11-28 01:20:00,1189.67
2022-11-28 01:30:00,1180.78
2022-11-28 01:40:00,1187.62
2022-11-28 01:50:00,1182.12
2022-11-28 02:00:00,1171.8
2022-11-28 02:10:00,1184.76
2022-11-28 02:20:00,1186.61
2022-11-28 02:30:00,1189.19
2022-11-28 02:40:00,1181.32
2022-11-28 02:50:00,1184.3
2022-11-28 03:00:00,1191.94
2022-11-28 03:10:00,1186.74
2022-11-28 03:20:00,1174.15
2022-11-28 03:30:00,1178.14
2022-11-28 03:40:00,1189.78
2022-11-28 03:50:00,1202.6
2022-11-28 04:00:00,1204.26
2022-11-28 04:10:00,1203.75
2022-11-28 04:20:00,1196.07
2022-11-28 04:30:00,1178.98
2022-11-28 04:40:00,1185.34
2022-11-28 04:50:00,1189.18
2022-11-28 05:00:00,1188.94
2022-11-28 05:10:00,1193.34
2022-11-28 05:20:00,1196.14
2022-11-28 05:30:00,1194.33
2022-11-28 05:40:00,1192.68
2022-11-28 05:50:00,1189.25
2022-11-28 06:00:00,1186.49
2022-11-28 06:10:00,1186.59
2022-11-28 06:20:00,1171.09
2022-11-28 06:30:00,1175.15
2022-11-28 06:40:00,1177.65
2022-11-28 06:50:00,1180.21
2022-11-28 07:00:00,1174.84
2022-11-28 07:10:00,1200.29
2022-11-28 07:20:00,1195.74
2022-11-28 07:30:00,1192.39
2022-11-28 07:40:00,1195.63
2022-11-28 07:50:00,1194.98
2022-11-28 08:00:00,1185.71
2022-11-28 08:10:00,1185.89
2022-11-28 08:20:00,1183.97
2022-11-28 08:30:00,1188.83
2022-11-28 08:40:00,1192.34
2022-11-28 08:50:00,1192.73
2022-11-28 09:00:00,1194.0
2022-11-28 09:10:00,1189.71
2022-11-28 09:20:00,1179.81
2022-11-28 09:30:00,1187.1
2022-11-28 09:40:00,1190.26
2022-11-28 09:50:00,1193.98
2022-11-28 10:00:00,1194.83
2022-11-28 10:10:00,1182.94
2022-11-28 10:20:00,1184.43
2022-11-28 10:30:00,1191.18
2022-11-28 10:40:00,1183.94
2022-11-28 10:50:00,1184.04
2022-11-28 11:00:00,1198.23
2022-11-28 11:10:00,1189.14
2022-11-28 11:20:00,1175.75
2022-11-28 11:30:00,1189.32
2022-11-28 11:40:00,1191.76
2022-11-28 11:50:00,1200.45
2022-11-28 12:00:00,1189.53
2022-11-28 12:10:00,1199.71
2022-11-28 12:20:00,1197.48
2022-11-28 12:30:00,1191.34
2022-11-28 12:40:00,1197.88
2022-11-28 12:50:00,1197.52
2022-11-28 13:00:00,1185.32
2022-11-28 13:10:00,1179.82
2022-11-28 13:20:00,1189.16
2022-11-28 13:30:00,1189.07
2022-11-28 13:40:00,1173.76
2022-11-28 13:50:00,1190.26
2022-11-28 14:00:00,1198.22
2022-11-28 14:10:00,1192.62
2022-11-28 14:20:00,1188.45
2022-11-28 14:30:00,1169.54
2022-11-28 14:40:00,1180.12
2022-11-28 14:50:00,1185.65
2022-11-28 15:00:00,1187.15
2022-11-28 15:10:00,1198.49
2022-11-28 15:20:00,1195.35
2022-11-28 15:30:00,1195.37
2022-11-28 15:40:00,1186.8
2022-11-28 15:50:00,1191.17
2022-11-28 16:00:00,1187.55
2022-11-28 16:10:00,1193.44
2022-11-28 16:20:00,1201.77
2022-11-28 16:30:00,1175.32
2022-11-28 16:40:00,1194.28
2022-11-28 16:50:00,1191.98
2022-11-28 17:00:00,1180.12
2022-11-28 17:10:00,1172.87
2022-11-28 17:20:00,1168.53
2022-11-28 17:30:00,1189.27
2022-11-28 17:40:00,1189.74
2022-11-28 17:50:00,1191.16
2022-11-28 18:00:00,1207.1
2022-11-28 18:10:00,1195.46
2022-11-28 18:20:00,1186.95
2022-11-28 18:30:00,1185.85
2022-11-28 18:40:00,1188.82
2022-11-28 18:50:00,1182.27
2022-11-28 19:00:00,1185.54
2022-11-28 19:10:00,1180.95
2022-11-28 19:20:00,1174.88
2022-11-28 19:30:00,1174.67
2022-11-28 19:40:00,1176.1
2022-11-28 19:50:00,1178.44
2022-11-28 20:00:00,1184.74
2022-11-28 20:10:00,1181.19
2022-11-28 20:20:00,1183.68
2022-11-28 20:30:00,1181.53
2022-11-28 20:40:00,1178.67
2022-11-28 20:50:00,1178.83
2022-11-28 21:00:00,1174.61
2022-11-28 21:10:00,1180.87
2022-11-28 21:20:00,1189.98
2022-11-28 21:30:00,1199.47
2022-11-28 21:40:00,1189.39
2022-11-28 21:50:00,1179.02
2022-11-28 22:00:00,1175.56
2022-11-28 22:10:00,1188.73
2022-11-28 22:20:00,1188.07
2022-11-28 22:30:00,1189.39
2022-11-28 22:40:00,1179.16
2022-11-28 22:50:00,1182.66
2022-11-28 23:00:00,1174.96
2022-11-28 23:10:00,1174.44
2022-11-28 23:20:00,1174.09
2022-11-28 23:30:00,1171.65
2022-11-28 23:40:00,1186.71
2022-11-28 23:50:00,1184.81
2022-11-29 00:00:00,1180.47
2022-11-29 00:10:00,1185.38
2022-11-29 00:20:00,1181.59
2022-11-29 00:30:00,1177.38
2022-11-29 00:40:00,1195.9
2022-11-29 00:50:00,1184.15
2022-11-29 01:00:00,1184.44
2022-11-29 01:10:00,1193.13
2022-11-29 01:20:00,1197.93
2022-11-29 01:30:00,1192.61
2022-11-29 01:40:00,1199.0
2022-11-29 01:50:00,1208.35
2022-11-29 02:00:00,1197.7
2022-11-29 02:10:00,1190.27
2022-11-29 02:20:00,1190.59
2022-11-29 02:30:00,1183.34
2022-11-29 02:40:00,1181.78
2022-11-29 02:50:00,1182.01
2022-11-29 03:00:00,1176.06
2022-11-29 03:10:00,1165.53
2022-11-29 03:20:00,1175.66
2022-11-29 03:30:00,1198.75
2022-11-29 03:40:00,1189.79
2022-11-29 03:50:00,1195.02
2022-11-29 04:00:00,1188.18
2022-11-29 04:10:00,1186.8
2022-11-29 04:20:00,1196.28
2022-11-29 04:30:00,1186.15
2022-11-29 04:40:00,1182.59
2022-11-29 04:50:00,1197.71
2022-11-29 05:00:00,1191.42
2022-11-29 05:10:00,1193.79
2022-11-29 05:20:00,1189.18
2022-11-29 05:30:00,1188.17
2022-11-29 05:40:00,1195.97
2022-11-29 05:50:00,1192.51
2022-11-29 06:00:00,1180.38
2022-11-29 06:10:00,1180.22
2022-11-29 06:20:00,1183.1
2022-11-29 06:30:00,1181.65
2022-11-29 06:40:00,1188.03
2022-11-29 06:50:00,1188.28
2022-11-29 07:00:00,1196.37
2022-11-29 07:10:00,1202.83
2022-11-29 07:20:00,1195.35
2022-11-29 07:30:00,1194.76
2022-11-29 07:40:00,1202.35
2022-11-29 07:50:00,1196.76
2022-11-29 08:00:00,1194.77
2022-11-29 08:10:00,1201.22
2022-11-29 08:20:00,1193.03
2022-11-29 08:30:00,1192.34
2022-11-29 08:40:00,1183.5
2022-11-29 08:50:00,1183.37
2022-11-29 09:00:00,1189.91
2022-11-29 09:10:00,1187.02
2022-11-29 09:20:00,1186.33
2022-11-29 09:30:00,1193.85
2022-11-29 09:40:00,1196.05
2022-11-29 09:50:00,1187.52
2022-11-29 10:00:00,1182.16
2022-11-29 10:10:00,1189.63
2022-11-29 10:20:00,1195.33
2022-11-29 10:30:00,1183.25
2022-11-29 10:40:00,1173.62
2022-11-29 10:50:00,1178.43
2022-11-29 11:00:00,1178.78
2022-11-29 11:10:00,1191.02
2022-11-29 11:20:00,1196.93
2022-11-29 11:30:00,1182.27
2022-11-29 11:40:00,1188.36
2022-11-29 11:50:00,1200.21
2022-11-29 12:00:00,1200.99
2022-11-29 12:10:00,1209.99
2022-11-29 12:20:00,1212.55
2022-11-29 12:30:00,1204.15
2022-11-29 12:40:00,1191.77
2022-11-29 12:50:00,1187.65
2022-11-29 13:00:00,1169.96
2022-11-29 13:10:00,1172.21
2022-11-29 13:20:00,1172.17
2022-11-29 13:30:00,1177.32
2022-11-29 13:40:00,1184.06
2022-11-29 13:50:00,1178.51
2022-11-29 14:00:00,1167.56
2022-11-29 14:10:00,1196.67
2022-11-29 14:20:00,1179.61
2022-11-29 14:30:00,1187.03
2022-11-29 14:40:00,1195.88
2022-11-29 14:50:00,1200.14
2022-11-29 15:00:00,1199.96
2022-11-29 15:10:00,1191.42
2022-11-29 15:20:00,1187.36
2022-11-29 15:30:00,1210.12
2022-11-29 15:40:00,1202.97
2022-11-29 15:50:00,1197.33
2022-11-29 16:00:00,1202.5
2022-11-29 16:10:00,1193.57
2022-11-29 16:20:00,1189.09
2022-11-29 16:30:00,1183.16
2022-11-29 16:40:00,1193.04
2022-11-29 16:50:00,1205.35
2022-11-29 17:00:00,1211.23
2022-11-29 17:10:00,1190.84
2022-11-29 17:20:00,1195.28
2022-11-29 17:30:00,1206.25
2022-11-29 17:40:00,1194.01
2022-11-29 17:50:00,1197.23
2022-11-29 18:00:00,1182.78
2022-11-29 18:10:00,1183.28
2022-11-29 18:20:00,1190.25
2022-11-29 18:30:00,1187.83
2022-11-29 18:40:00,1173.43
2022-11-29 18:50:00,1175.68
2022-11-29 19:00:00,1177.25
2022-11-29 19:10:00,1184.93
2022-11-29 19:20:00,1180.99
2022-11-29 19:30:00,1181.07
2022-11-29 19:40:00,1188.22
2022-11-29 19:50:00,1179.05
2022-11-29 20:00:00,1179.51
2022-11-29 20:10:00,1182.76
2022-11-29 20:20:00,1176.04
2022-11-29 20:30:00,1179.35
2022-11-29 20:40:00,1182.48
2022-11-29 20:50:00,1172.21
2022-11-29 21:00:00,1192.15
2022-11-29 21:10:00,1197.66
2022-11-29 21:20:00,1188.16
2022-11-29 21:30:00,1186.04
2022-11-29 21:40:00,1180.87
2022-11-29 21:50:00,1180.23
2022-11-29 22:00:00,1178.06
2022-11-29 22:10:00,1169.4
2022-11-29 22:20:00,1177.56
2022-11-29 22:30:00,1182.72
2022-11-29 22:40:00,1182.14
2022-11-29 22:50:00,1179.76
2022-11-29 23:00:00,1182.45
2022-11-29 23:10:00,1181.18
2022-11-29 23:20:00,1182.82
2022-11-29 23:30:00,1172.94
2022-11-29 23:40:00,1190.15
2022-11-29 23:50:00,1188.19
2022-11-30 00:00:00,1185.74
2022-11-30 00:10:00,1199.99
2022-11-30 00:20:00,1202.64
2022-11-30 00:30:00,1203.73
2022-11-30 00:40:00,1203.64
2022-11-30 00:50:00,1198.67
2022-11-30 01:00:00,1191.3
2022-11-30 01:10:00,1189.07
2022-11-30 01:20:00,1168.67
2022-11-30 01:30:00,1169.82
2022-11-30 01:40:00,1186.3
2022-11-30 01:50:00,1188.53
2022-11-30 02:00:00,1188.31
2022-11-30 02:10:00,1185.4
2022-11-30 02:20:00,1182.66
2022-11-30 02:30:00,1205.31
2022-11-30 02:40:00,1199.58
2022-11-30 02:50:00,1199.74
2022-11-30 03:00:00,1211.67
2022-11-30 03:10:00,1200.75
2022-11-30 03:20:00,1211.27
2022-11-30 03:30:00,1207.03
2022-11-30 03:40:00,1195.26
2022-11-30 03:50:00,1185.28
2022-11-30 04:00:00,1200.71
2022-11-30 04:10:00,1203.26
2022-11-30 04:20:00,1186.09
2022-11-30 04:30:00,1182.25
2022-11-30 04:40:00,1182.79
2022-11-30 04:50:00,1177.62
2022-11-30 05:00:00,1186.45
2022-11-30 05:10:00,1200.7
2022-11-30 05:20:00,1194.14
2022-11-30 05:30:00,1186.6
2022-11-30 05:40:00,1191.42
2022-11-30 05:50:00,1192.7
2022-11-30 06:00:00,1190.13
2022-11-30 06:10:00,1192.51
2022-11-30 06:20:00,1199.79
2022-11-30 06:30:00,1187.01
2022-11-30 06:40:00,1173.25
2022-11-30 06:50:00,1177.93
2022-11-30 07:00:00,1166.35
2022-11-30 07:10:00,1171.44
2022-11-30 07:20:00,1185.2
2022-11-30 07:30:00,1189.05
2022-11-30 07:40:00,1190.3
2022-11-30 07:50:00,1198.5
2022-11-30 08:00:00,1194.49
2022-11-30 08:10:00,1199.1
2022-11-30 08:20:00,1202.86
2022-11-30 08:30:00,1196.83
2022-11-30 08:40:00,1202.85
2022-11-30 08:50:00,1206.39
2022-11-30 09:00:00,1206.18
2022-11-30 09:10:00,1202.69
2022-11-30 09:20:00,1207.86
2022-11-30 09:30:00,1199.58
2022-11-30 09:40:00,1205.78
2022-11-30 09:50:00,1210.03
2022-11-30 10:00:00,1208.25
2022-11-30 10:10:00,1211.68
2022-11-30 10:20:00,1209.16
2022-11-30 10:30:00,1205.24
2022-11-30 10:40:00,1200.57
2022-11-30 10:50:00,1218.55
2022-11-30 11:00:00,1219.65
2022-11-30 11:10:00,1221.21
2022-11-30 11:20:00,1214.7
2022-11-30 11:30:00,1220.12
2022-11-30 11:40:00,1222.32
2022-11-30 11:50:00,1196.14
2022-11-30 12:00:00,1198.16
2022-11-30 12:10:00,1189.94
2022-11-30 12:20:00,1181.53
2022-11-30 12:30:00,1195.72
2022-11-30 12:40:00,1186.05
2022-11-30 12:50:00,1185.02
2022-11-30 13:00:00,1187.87
2022-11-30 13:10:00,1194.6
2022-11-30 13:20:00,1185.88
2022-11-30 13:30:00,1193.22
2022-11-30 13:40:00,1190.74
2022-11-30 13:50:00,1173.96
2022-11-30 14:00:00,1168.42
2022-11-30 14:10:00,1185.98
2022-11-30 14:20:00,1202.89
2022-11-30 14:30:00,1187.83
2022-11-30 14:40:00,1194.45
2022-11-30 14:50:00,1199.62
2022-11-30 15:00:00,1195.9
2022-11-30 15:10:00,1205.1
2022-11-30 15:20:00,1202.69
2022-11-30 15:30:00,1183.35
2022-11-30 15:40:00,1178.4
2022-11-30 15:50:00,1182.53
2022-11-30 16:00:00,1176.79
2022-11-30 16:10:00,1183.19
2022-11-30 16:20:00,1180.25
2022-11-30 16:30:00,1174.33
2022-11-30 16:40:00,1174.9
2022-11-30 16:50:00,1175.74
2022-11-30 17:00:00,1169.29
2022-11-30 17:10:00,1175.65
2022-11-30 17:20:00,1189.38
2022-11-30 17:30:00,1189.18
2022-11-30 17:40:00,1190.53
2022-11-30 17:50:00,1186.55
2022-11-30 18:00:00,1189.12
2022-11-30 18:10:00,1185.85
2022-11-30 18:20:00,1192.39
2022-11-30 18:30:00,1194.55
2022-11-30 18:40:00,1179.15
2022-11-30 18:50:00,1175.09
2022-11-30 19:00:00,1175.63
2022-11-30 19:10:00,1188.51
2022-11-30 19:20:00,1187.99
2022-11-30 19:30:00,1189.16
2022-11-30 19:40:00,1201.18
2022-11-30 19:50:00,1186.82
2022-11-30 20:00:00,1185.81
2022-11-30 20:10:00,1180.92
2022-11-30 20:20:00,1188.84
2022-11-30 20:30:00,1189.11
2022-11-30 20:40:00,1178.99
2022-11-30 20:50:00,1185.5
2022-11-30 21:00:00,1186.53
2022-11-30 21:10:00,1182.38
2022-11-30 21:20:00,1182.82
2022-11-30 21:30:00,1175.53
2022-11-30 21:40:00,1175.82
2022-11-30 21:50:00,1182.17
2022-11-30 22:00:00,1180.29
2022-11-30 22:10:00,1189.99
2022-11-30 22:20:00,1188.95
2022-11-30 22:30:00,1189.19
2022-11-30 22:40:00,1190.0
2022-11-30 22:50:00,1195.19
2022-11-30 23:00:00,1195.78
2022-11-30 23:10:00,1199.88
2022-11-30 23:20:00,1207.15
2022-11-30 23:30:00,1200.16
2022-11-30 23:40:00,1190.23
2022-11-30 23:50:00,1193.17
2022-12-01 00:00:00,1187.95
2022-12-01 00:10:00,1182.3
2022-12-01 00:20:00,1178.82
2022-12-01 00:30:00,1177.8
2022-12-01 00:40:00,1171.85
2022-12-01 00:50:00,1180.75
2022-12-01 01:00:00,1187.28
2022-12-01 01:10:00,1188.52
2022-12-01 01:20:00,1179.92
2022-12-01 01:30:00,1189.01
2022-12-01 01:40:00,1183.17
