DateTime,temp5Normal,temp5Bias,temp5Frozen,temp5Drift,temp5Gain
2023-02-02 12:11:00,1179.81,1222.376873,1234.439122,1241.675958,1199.747415
2023-02-02 12:12:00,1180.05,1222.616873,1234.439122,1241.922958,1181.691369
2023-02-02 12:13:00,1179.03,1221.596873,1234.439122,1240.909958,1192.150401
2023-02-02 12:14:00,1175.35,1217.916873,1234.439122,1237.236958,1173.291743
2023-02-02 12:15:00,1172.5,1215.066873,1234.439122,1234.393958,1178.352903
2023-02-02 12:16:00,1173.11,1215.676873,1234.439122,1235.010958,1150.955715
2023-02-02 12:17:00,1174.65,1217.216873,1234.439122,1236.557958,1148.640259
2023-02-02 12:18:00,1175.63,1218.196873,1234.439122,1237.544958,1160.681794
2023-02-02 12:19:00,1176.29,1218.856873,1234.439122,1238.211958,1158.989107
2023-02-02 12:20:00,1176.78,1219.346873,1234.439122,1238.708958,1159.223486
2023-02-02 12:21:00,1176.99,1219.556873,1234.439122,1238.925958,1174.791351
2023-02-02 12:22:00,1176.55,1219.116873,1234.439122,1238.492958,1151.723928
2023-02-02 12:23:00,1173.51,1216.076873,1234.439122,1235.459958,1164.122961
2023-02-02 12:24:00,1170.07,1212.636873,1234.439122,1232.026958,1150.240948
2023-02-02 12:25:00,1169.92,1212.486873,1234.439122,1231.883958,1176.421398
2023-02-02 12:26:00,1170.86,1213.426873,1234.439122,1232.830958,1201.839638
2023-02-02 12:27:00,1170.88,1213.446873,1234.439122,1232.857958,1181.859496
2023-02-02 12:28:00,1170.52,1213.086873,1234.439122,1232.504958,1158.134855
2023-02-02 12:29:00,1170.38,1212.946873,1234.439122,1232.371958,1198.112009
2023-02-02 12:30:00,1170.49,1213.056873,1234.439122,1232.488958,1171.865613
2023-02-02 12:31:00,1169.61,1212.176873,1234.439122,1231.615958,1169.236865
2023-02-02 12:32:00,1166.44,1209.006873,1234.439122,1228.452958,1168.961186
2023-02-02 12:33:00,1164.3,1206.866873,1234.439122,1226.319958,1149.369614
2023-02-02 12:34:00,1165.5,1208.066873,1234.439122,1227.526958,1183.19897
2023-02-02 12:35:00,1167.69,1210.256873,1234.439122,1229.723958,1154.108256
2023-02-02 12:36:00,1169.06,1211.626873,1234.439122,1231.100958,1167.025635
2023-02-02 12:37:00,1169.14,1211.706873,1234.439122,1231.187958,1188.044001
2023-02-02 12:38:00,1167.15,1209.716873,1234.439122,1229.204958,1152.658114
2023-02-02 12:39:00,1164.76,1207.326873,1234.439122,1226.821958,1189.353007
2023-02-02 12:40:00,1165.41,1207.976873,1234.439122,1227.478958,1141.490632
2023-02-02 12:41:00,1168.42,1210.986873,1234.439122,1230.495958,1169.270762
2023-02-02 12:42:00,1171.64,1214.206873,1234.439122,1233.722958,1175.529407
2023-02-02 12:43:00,1174.07,1216.636873,1234.439122,1236.159958,1157.13492
2023-02-02 12:44:00,1174.38,1216.946873,1234.439122,1236.476958,1174.38
2023-02-02 12:45:00,1172.94,1215.506873,1234.439122,1235.043958,1168.698126
2023-02-02 12:46:00,1173.11,1215.676873,1234.439122,1235.220958,1185.477724
2023-02-02 12:47:00,1175.4,1217.966873,1234.439122,1237.517958,1181.020336
2023-02-02 12:48:00,1177.37,1219.936873,1234.439122,1239.494958,1173.823003
2023-02-02 12:49:00,1178.32,1220.886873,1234.439122,1240.451958,1178.32
2023-02-02 12:50:00,1177.12,1219.686873,1234.439122,1239.258958,1180.042902
2023-02-02 12:51:00,1174.68,1217.246873,1234.439122,1236.825958,1180.669865
2023-02-02 12:52:00,1174.93,1217.496873,1234.439122,1237.082958,1183.459543
2023-02-02 12:53:00,1177.62,1220.186873,1234.439122,1239.779958,1160.667313
2023-02-02 12:54:00,1179.91,1222.476873,1234.439122,1242.076958,1183.33433
2023-02-02 12:55:00,1181.19,1223.756873,1234.439122,1243.363958,1187.829429
2023-02-02 12:56:00,1181.59,1224.156873,1234.439122,1243.770958,1179.100547
2023-02-02 12:57:00,1180,1222.566873,1234.439122,1242.187958,1177.817103
2023-02-02 12:58:00,1178.53,1221.096873,1234.439122,1240.724958,1192.890132
2023-02-02 12:59:00,1179.62,1222.186873,1234.439122,1241.821958,1159.42393
2023-02-02 13:00:00,1181.63,1224.196873,1234.439122,1243.838958,1185.505245
2023-02-02 13:01:00,1183.34,1225.906873,1234.439122,1245.555958,1166.328305
2023-02-02 13:02:00,1184.64,1227.206873,1234.439122,1246.862958,1192.300885
2023-02-02 13:03:00,1184.48,1227.046873,1234.439122,1246.709958,1187.760262
2023-02-02 13:04:00,1182.47,1225.036873,1234.439122,1244.706958,1184.097382
2023-02-02 13:05:00,1181.62,1224.186873,1234.439122,1243.863958,1210.745208
2023-02-02 13:06:00,1184.31,1226.876873,1234.439122,1246.560958,1180.390639
2023-02-02 13:07:00,1188.99,1231.556873,1234.439122,1251.247958,1209.275151
2023-02-02 13:08:00,1193.08,1235.646873,1234.439122,1255.344958,1197.610582
2023-02-02 13:09:00,1195.79,1238.356873,1234.439122,1258.061958,1178.067558
2023-02-02 13:10:00,1197.59,1240.156873,1234.439122,1259.868958,1198.689781
2023-02-02 13:11:00,1198.67,1241.236873,1234.439122,1260.955958,1212.28492
2023-02-02 13:12:00,1199.09,1241.656873,1234.439122,1261.382958,1189.880264
2023-02-02 13:13:00,1199.05,1241.616873,1234.439122,1261.349958,1163.181779
2023-02-02 13:14:00,1198.76,1241.326873,1234.439122,1261.066958,1191.413075
2023-02-02 13:15:00,1198.27,1240.836873,1234.439122,1260.583958,1199.444265
2023-02-02 13:16:00,1197.63,1240.196873,1234.439122,1259.950958,1218.794251
2023-02-02 13:17:00,1197.05,1239.616873,1234.439122,1259.377958,1179.482666
2023-02-02 13:18:00,1196.38,1238.946873,1234.439122,1258.714958,1190.130887
2023-02-02 13:19:00,1195.23,1237.796873,1234.439122,1257.571958,1200.987812
2023-02-02 13:20:00,1193.74,1236.306873,1234.439122,1256.088958,1203.061154
2023-02-02 13:21:00,1192.09,1234.656873,1234.439122,1254.445958,1184.771445
2023-02-02 13:22:00,1190.61,1233.176873,1234.439122,1252.972958,1169.462215
2023-02-02 13:23:00,1189.6,1232.166873,1234.439122,1251.969958,1186.885947
2023-02-02 13:24:00,1188.94,1231.506873,1234.439122,1251.316958,1221.65966
2023-02-02 13:25:00,1188.5,1231.066873,1234.439122,1250.883958,1185.4683
2023-02-02 13:26:00,1188.18,1230.746873,1234.439122,1250.570958,1198.196007
2023-02-02 13:27:00,1187.9,1230.466873,1234.439122,1250.297958,1180.790517
2023-02-02 13:28:00,1187.63,1230.196873,1234.439122,1250.034958,1202.600079
2023-02-02 13:29:00,1187.34,1229.906873,1234.439122,1249.751958,1148.579968
2023-02-02 13:30:00,1186.94,1229.506873,1234.439122,1249.358958,1197.234125
2023-02-02 13:31:00,1186.6,1229.166873,1234.439122,1249.025958,1167.800995
2023-02-02 13:32:00,1186.61,1229.176873,1234.439122,1249.042958,1184.240283
2023-02-02 13:33:00,1185.32,1227.886873,1234.439122,1247.759958,1171.246061
2023-02-02 13:34:00,1180.69,1223.256873,1234.439122,1243.136958,1170.473487
2023-02-02 13:35:00,1176.89,1219.456873,1234.439122,1239.343958,1175.74141
2023-02-02 13:36:00,1177.4,1219.966873,1234.439122,1239.860958,1188.35735
2023-02-02 13:37:00,1180.2,1222.766873,1234.439122,1242.667958,1150.735287
2023-02-02 13:38:00,1183.16,1225.726873,1234.439122,1245.634958,1183.48653
2023-02-02 13:39:00,1185.09,1227.656873,1234.439122,1247.571958,1178.798835
2023-02-02 13:40:00,1186.18,1228.746873,1234.439122,1248.668958,1183.309118
2023-02-02 13:41:00,1185.39,1227.956873,1234.439122,1247.885958,1195.105518
2023-02-02 13:42:00,1180.78,1223.346873,1234.439122,1243.282958,1186.60297
2023-02-02 13:43:00,1176.64,1219.206873,1234.439122,1239.149958,1174.73516
2023-02-02 13:44:00,1176.81,1219.376873,1234.439122,1239.326958,1191.939936
2023-02-02 13:45:00,1179.39,1221.956873,1234.439122,1241.913958,1181.598645
2023-02-02 13:46:00,1182.61,1225.176873,1234.439122,1245.140958,1146.089258
2023-02-02 13:47:00,1186,1228.566873,1234.439122,1248.537958,1195.579314
2023-02-02 13:48:00,1189.27,1231.836873,1234.439122,1251.814958,1189.528495
2023-02-02 13:49:00,1191.53,1234.096873,1234.439122,1254.081958,1177.086274
2023-02-02 13:50:00,1192.6,1235.166873,1234.439122,1255.158958,1210.515215
2023-02-02 13:51:00,1192.83,1235.396873,1234.439122,1255.395958,1209.967818
2023-02-02 13:52:00,1192.83,1235.396873,1234.439122,1255.402958,1174.341556
2023-02-02 13:53:00,1192.82,1235.386873,1234.439122,1255.399958,1193.212639
2023-02-02 13:54:00,1190.33,1232.896873,1234.439122,1252.916958,1182.981343
2023-02-02 13:55:00,1184.36,1226.926873,1234.439122,1246.953958,1206.754284
2023-02-02 13:56:00,1179.8,1222.366873,1234.439122,1242.400958,1187.615445
2023-02-02 13:57:00,1179.17,1221.736873,1234.439122,1241.777958,1183.790479
2023-02-02 13:58:00,1180.73,1223.296873,1234.439122,1243.344958,1165.267609
2023-02-02 13:59:00,1182.51,1225.076873,1234.439122,1245.131958,1195.250139
2023-02-02 14:00:00,1183.36,1225.926873,1234.439122,1245.988958,1181.659486
2023-02-02 14:01:00,1182.12,1224.686873,1234.439122,1244.755958,1189.081949
2023-02-02 14:02:00,1178.25,1220.816873,1234.439122,1240.892958,1193.542415
2023-02-02 14:03:00,1176.36,1218.926873,1234.439122,1239.009958,1192.258458
2023-02-02 14:04:00,1178.43,1220.996873,1234.439122,1241.086958,1162.38741
2023-02-02 14:05:00,1181.7,1224.266873,1234.439122,1244.363958,1157.000048
2023-02-02 14:06:00,1184.88,1227.446873,1234.439122,1247.550958,1209.54413
2023-02-02 14:07:00,1187.33,1229.896873,1234.439122,1250.007958,1208.070041
2023-02-02 14:08:00,1187.78,1230.346873,1234.439122,1250.464958,1173.710921
2023-02-02 14:09:00,1186.25,1228.816873,1234.439122,1248.941958,1218.262799
2023-02-02 14:10:00,1186.34,1228.906873,1234.439122,1249.038958,1186.34
2023-02-02 14:11:00,1189.24,1231.806873,1234.439122,1251.945958,1173.942817
2023-02-02 14:12:00,1192.73,1235.296873,1234.439122,1255.442958,1171.854539
2023-02-02 14:13:00,1195.19,1237.756873,1234.439122,1257.909958,1177.985204
2023-02-02 14:14:00,1196.3,1238.866873,1234.439122,1259.026958,1176.412188
2023-02-02 14:15:00,1196.46,1239.026873,1234.439122,1259.193958,1197.718142
2023-02-02 14:16:00,1194.73,1237.296873,1234.439122,1257.470958,1177.327189
2023-02-02 14:17:00,1190.62,1233.186873,1234.439122,1253.367958,1196.222635
2023-02-02 14:18:00,1188.1,1230.666873,1234.439122,1250.854958,1200.714133
2023-02-02 14:19:00,1189.36,1231.926873,1234.439122,1252.121958,1196.225958
2023-02-02 14:20:00,1192.46,1235.026873,1234.439122,1255.228958,1181.705956
2023-02-02 14:21:00,1195.23,1237.796873,1234.439122,1258.005958,1162.743527
2023-02-02 14:22:00,1196.46,1239.026873,1234.439122,1259.242958,1194.223337
2023-02-02 14:23:00,1196.47,1239.036873,1234.439122,1259.259958,1192.536308
2023-02-02 14:24:00,1195.99,1238.556873,1234.439122,1258.786958,1206.46087
2023-02-02 14:25:00,1195.65,1238.216873,1234.439122,1258.453958,1166.725996
2023-02-02 14:26:00,1193.02,1235.586873,1234.439122,1255.830958,1197.691435
2023-02-02 14:27:00,1190.11,1232.676873,1234.439122,1252.927958,1191.989329
2023-02-02 14:28:00,1191.23,1233.796873,1234.439122,1254.054958,1170.820758
2023-02-02 14:29:00,1194.19,1236.756873,1234.439122,1257.021958,1198.514077
2023-02-02 14:30:00,1196.77,1239.336873,1234.439122,1259.608958,1211.838146
2023-02-02 14:31:00,1198.23,1240.796873,1234.439122,1261.075958,1204.248804
2023-02-02 14:32:00,1196.15,1238.716873,1234.439122,1259.002958,1195.477555
2023-02-02 14:33:00,1192.93,1235.496873,1234.439122,1255.789958,1174.013577
2023-02-02 14:34:00,1192.82,1235.386873,1234.439122,1255.686958,1212.325434
2023-02-02 14:35:00,1194.66,1237.226873,1234.439122,1257.533958,1190.901222
2023-02-02 14:36:00,1196.37,1238.936873,1234.439122,1259.250958,1195.555569
2023-02-02 14:37:00,1197.1,1239.666873,1234.439122,1259.987958,1184.575901
2023-02-02 14:38:00,1197.04,1239.606873,1234.439122,1259.934958,1201.19153
2023-02-02 14:39:00,1196.23,1238.796873,1234.439122,1259.131958,1182.308118
2023-02-02 14:40:00,1192.82,1235.386873,1234.439122,1255.728958,1194.513051
2023-02-02 14:41:00,1187.74,1230.306873,1234.439122,1250.655958,1173.212805
2023-02-02 14:42:00,1186.43,1228.996873,1234.439122,1249.352958,1206.788349
2023-02-02 14:43:00,1189.1,1231.666873,1234.439122,1252.029958,1194.245409
2023-02-02 14:44:00,1192.07,1234.636873,1234.439122,1255.006958,1186.942202
2023-02-02 14:45:00,1194.47,1237.036873,1234.439122,1257.413958,1213.475782
2023-02-02 14:46:00,1196.11,1238.676873,1234.439122,1259.060958,1184.411238
2023-02-02 14:47:00,1196.35,1238.916873,1234.439122,1259.307958,1204.757944
2023-02-02 14:48:00,1193.61,1236.176873,1234.439122,1256.574958,1225.086726
2023-02-02 14:49:00,1190.1,1232.666873,1234.439122,1253.071958,1191.482296
2023-02-02 14:50:00,1189.72,1232.286873,1234.439122,1252.698958,1188.895492
2023-02-02 14:51:00,1191.15,1233.716873,1234.439122,1254.135958,1179.251765
2023-02-02 14:52:00,1192.73,1235.296873,1234.439122,1255.722958,1189.642125
2023-02-02 14:53:00,1194.14,1236.706873,1234.439122,1257.139958,1198.596709
2023-02-02 14:54:00,1194.87,1237.436873,1234.439122,1257.876958,1198.867724
2023-02-02 14:55:00,1193.31,1235.876873,1234.439122,1256.323958,1190.089848
2023-02-02 14:56:00,1189.51,1232.076873,1234.439122,1252.530958,1206.330519
2023-02-02 14:57:00,1187.41,1229.976873,1234.439122,1250.437958,1192.639074
2023-02-02 14:58:00,1187.86,1230.426873,1234.439122,1250.894958,1193.462515
2023-02-02 14:59:00,1188.59,1231.156873,1234.439122,1251.631958,1181.010621
2023-02-02 15:00:00,1188.99,1231.556873,1234.439122,1252.038958,1181.013696
2023-02-02 15:01:00,1189.55,1232.116873,1234.439122,1252.605958,1185.305119
2023-02-02 15:02:00,1189.94,1232.506873,1234.439122,1253.002958,1191.814695
2023-02-02 15:03:00,1188.63,1231.196873,1234.439122,1251.699958,1191.829011
2023-02-02 15:04:00,1184.59,1227.156873,1234.439122,1247.666958,1176.272768
2023-02-02 15:05:00,1181.42,1223.986873,1234.439122,1244.503958,1219.101529
2023-02-02 15:06:00,1182.78,1225.346873,1234.439122,1245.870958,1169.690016
2023-02-02 15:07:00,1186.43,1228.996873,1234.439122,1249.527958,1192.796025
2023-02-02 15:08:00,1189.32,1231.886873,1234.439122,1252.424958,1160.645946
2023-02-02 15:09:00,1191.02,1233.586873,1234.439122,1254.131958,1191.723999
2023-02-02 15:10:00,1192.47,1235.036873,1234.439122,1255.588958,1213.820598
2023-02-02 15:11:00,1193.07,1235.636873,1234.439122,1256.195958,1192.492316
2023-02-02 15:12:00,1191.65,1234.216873,1234.439122,1254.782958,1191.227918
2023-02-02 15:13:00,1190.91,1233.476873,1234.439122,1254.049958,1171.942259
2023-02-02 15:14:00,1192.44,1235.006873,1234.439122,1255.586958,1192.44
2023-02-02 15:15:00,1194.26,1236.826873,1234.439122,1257.413958,1182.764837
2023-02-02 15:16:00,1195.93,1238.496873,1234.439122,1259.090958,1194.700933
2023-02-02 15:17:00,1197.45,1240.016873,1234.439122,1260.617958,1205.077877
2023-02-02 15:18:00,1196.43,1238.996873,1234.439122,1259.604958,1186.280832
2023-02-02 15:19:00,1194.7,1237.266873,1234.439122,1257.881958,1196.246521
2023-02-02 15:20:00,1196.07,1238.636873,1234.439122,1259.258958,1195.709594
2023-02-02 15:21:00,1198.58,1241.146873,1234.439122,1261.775958,1180.211156
2023-02-02 15:22:00,1200.47,1243.036873,1234.439122,1263.672958,1196.044044
2023-02-02 15:23:00,1201.72,1244.286873,1234.439122,1264.929958,1189.820821
2023-02-02 15:24:00,1201.76,1244.326873,1234.439122,1264.976958,1179.341347
2023-02-02 15:25:00,1199.08,1241.646873,1234.439122,1262.303958,1213.750088
2023-02-02 15:26:00,1196.1,1238.666873,1234.439122,1259.330958,1199.446192
2023-02-02 15:27:00,1195.77,1238.336873,1234.439122,1259.007958,1230.449726
2023-02-02 15:28:00,1196.47,1239.036873,1234.439122,1259.714958,1192.942674
2023-02-02 15:29:00,1196.72,1239.286873,1234.439122,1259.971958,1194.804544
2023-02-02 15:30:00,1196.2,1238.766873,1234.439122,1259.458958,1198.589342
2023-02-02 15:31:00,1195.08,1237.646873,1234.439122,1258.345958,1191.083101
2023-02-02 15:32:00,1193.42,1235.986873,1234.439122,1256.692958,1185.016365
2023-02-02 15:33:00,1191.88,1234.446873,1234.439122,1255.159958,1184.45477
2023-02-02 15:34:00,1191.35,1233.916873,1234.439122,1254.636958,1196.110841
2023-02-02 15:35:00,1190.07,1232.636873,1234.439122,1253.363958,1200.020112
2023-02-02 15:36:00,1186.64,1229.206873,1234.439122,1249.940958,1181.814508
2023-02-02 15:37:00,1184.46,1227.026873,1234.439122,1247.767958,1209.083603
2023-02-02 15:38:00,1185.13,1227.696873,1234.439122,1248.444958,1200.4965
2023-02-02 15:39:00,1186.24,1228.806873,1234.439122,1249.561958,1185.229361
2023-02-02 15:40:00,1186.85,1229.416873,1234.439122,1250.178958,1169.650148
2023-02-02 15:41:00,1187.15,1229.716873,1234.439122,1250.485958,1187.225988
2023-02-02 15:42:00,1187.36,1229.926873,1234.439122,1250.702958,1221.314545
2023-02-02 15:43:00,1187.59,1230.156873,1234.439122,1250.939958,1210.345951
2023-02-02 15:44:00,1187.88,1230.446873,1234.439122,1251.236958,1204.503188
2023-02-02 15:45:00,1188.17,1230.736873,1234.439122,1251.533958,1200.98872
2023-02-02 15:46:00,1186.77,1229.336873,1234.439122,1250.140958,1183.122437
2023-02-02 15:47:00,1183.1,1225.666873,1234.439122,1246.477958,1198.265688
2023-02-02 15:48:00,1181.08,1223.646873,1234.439122,1244.464958,1186.548263
2023-02-02 15:49:00,1181.86,1224.426873,1234.439122,1245.251958,1174.662456
2023-02-02 15:50:00,1184.06,1226.626873,1234.439122,1247.458958,1162.055297
2023-02-02 15:51:00,1187.36,1229.926873,1234.439122,1250.765958,1177.794051
2023-02-02 15:52:00,1190.37,1232.936873,1234.439122,1253.782958,1194.084267
2023-02-02 15:53:00,1192.34,1234.906873,1234.439122,1255.759958,1175.753525
2023-02-02 15:54:00,1193.02,1235.586873,1234.439122,1256.446958,1181.337969
2023-02-02 15:55:00,1192.45,1235.016873,1234.439122,1255.883958,1188.661464
2023-02-02 15:56:00,1191.69,1234.256873,1234.439122,1255.130958,1214.596559
2023-02-02 15:57:00,1191.19,1233.756873,1234.439122,1254.637958,1180.792942
2023-02-02 15:58:00,1190.8,1233.366873,1234.439122,1254.254958,1195.492783
2023-02-02 15:59:00,1190.54,1233.106873,1234.439122,1254.001958,1194.420239
2023-02-02 16:00:00,1190.18,1232.746873,1234.439122,1253.648958,1214.563478
2023-02-02 16:01:00,1189.74,1232.306873,1234.439122,1253.215958,1193.022933
2023-02-02 16:02:00,1189.56,1232.126873,1234.439122,1253.042958,1186.178362
2023-02-02 16:03:00,1189.64,1232.206873,1234.439122,1253.129958,1207.025506
2023-02-02 16:04:00,1189.52,1232.086873,1234.439122,1253.016958,1193.780743
2023-02-02 16:05:00,1189.29,1231.856873,1234.439122,1252.793958,1203.605676
2023-02-02 16:06:00,1189.33,1231.896873,1234.439122,1252.840958,1178.982053
2023-02-02 16:07:00,1188.74,1231.306873,1234.439122,1252.257958,1151.708311
2023-02-02 16:08:00,1187.31,1229.876873,1234.439122,1250.834958,1194.84016
2023-02-02 16:09:00,1184.13,1226.696873,1234.439122,1247.661958,1156.150456
2023-02-02 16:10:00,1178.89,1221.456873,1234.439122,1242.428958,1212.803642
2023-02-02 16:11:00,1176.14,1218.706873,1234.439122,1239.685958,1176.838943
2023-02-02 16:12:00,1177.37,1219.936873,1234.439122,1240.922958,1177.765137
2023-02-02 16:13:00,1180.12,1222.686873,1234.439122,1243.679958,1180.12
2023-02-02 16:14:00,1182.52,1225.086873,1234.439122,1246.086958,1178.239883
2023-02-02 16:15:00,1183.44,1226.006873,1234.439122,1247.013958,1187.963001
2023-02-02 16:16:00,1181.25,1223.816873,1234.439122,1244.830958,1199.417552
2023-02-02 16:17:00,1177.82,1220.386873,1234.439122,1241.407958,1206.078422
2023-02-02 16:18:00,1177.74,1220.306873,1234.439122,1241.334958,1188.075928
2023-02-02 16:19:00,1180.39,1222.956873,1234.439122,1243.991958,1178.314959
2023-02-02 16:20:00,1183.17,1225.736873,1234.439122,1246.778958,1173.922193
2023-02-02 16:21:00,1184.76,1227.326873,1234.439122,1248.375958,1175.849009
2023-02-02 16:22:00,1185.31,1227.876873,1234.439122,1248.932958,1202.110346
2023-02-02 16:23:00,1185.73,1228.296873,1234.439122,1249.359958,1187.987772
2023-02-02 16:24:00,1186.01,1228.576873,1234.439122,1249.646958,1179.146417
2023-02-02 16:25:00,1186.09,1228.656873,1234.439122,1249.733958,1164.166849
2023-02-02 16:26:00,1184.24,1226.806873,1234.439122,1247.890958,1161.634084
2023-02-02 16:27:00,1179.54,1222.106873,1234.439122,1243.197958,1181.116725
2023-02-02 16:28:00,1176.69,1219.256873,1234.439122,1240.354958,1168.877253
2023-02-02 16:29:00,1178.18,1220.746873,1234.439122,1241.851958,1179.294643
2023-02-02 16:30:00,1181.39,1223.956873,1234.439122,1245.068958,1182.258962
2023-02-02 16:31:00,1183.99,1226.556873,1234.439122,1247.675958,1173.36667
2023-02-02 16:32:00,1185.04,1227.606873,1234.439122,1248.732958,1183.873329
2023-02-02 16:33:00,1184.83,1227.396873,1234.439122,1248.529958,1192.151129
